
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -663.26 at episode   156 --freq:  1.840 --sigma:  23.79 --time:06-06_20h-02m-51s 
EMA reward:   -661.18 at episode   157 --freq:  1.840 --sigma:  24.39 --time:06-06_20h-02m-54s 
EMA reward:   -678.78 at episode   158 --freq:  1.840 --sigma:  20.02 --time:06-06_20h-02m-58s 
EMA reward:   -661.58 at episode   159 --freq:  1.800 --sigma:  18.31 --time:06-06_20h-03m-02s 
EMA reward:   -651.00 at episode   160 --freq:  1.840 --sigma:  20.84 --time:06-06_20h-03m-06s 
EMA reward:   -677.36 at episode   161 --freq:  1.840 --sigma:  20.46 --time:06-06_20h-03m-10s 
EMA reward:   -653.96 at episode   162 --freq:  1.840 --sigma:  23.62 --time:06-06_20h-03m-14s 
EMA reward:   -675.53 at episode   163 --freq:  1.840 --sigma:  20.17 --time:06-06_20h-03m-18s 
EMA reward:   -660.49 at episode   164 --freq:  1.840 --sigma:  21.51 --time:06-06_20h-03m-22s 
EMA reward:   -684.03 at episode   165 --freq:  1.840 --sigma:  15.96 --time:06-06_20h-03m-25s 
EMA reward:   -656.00 at episode   166 --freq:  1.840 --sigma:  21.33 --time:06-06_20h-03m-29s 
EMA reward:   -664.14 at episode   167 --freq:  1.800 --sigma:  20.80 --time:06-06_20h-03m-33s 
EMA reward:   -690.86 at episode   168 --freq:  1.840 --sigma:  18.17 --time:06-06_20h-03m-37s 
EMA reward:   -648.99 at episode   169 --freq:  1.840 --sigma:  23.34 --time:06-06_20h-03m-41s 
EMA reward:   -663.27 at episode   170 --freq:  1.840 --sigma:  21.95 --time:06-06_20h-03m-45s 
EMA reward:   -670.76 at episode   171 --freq:  1.840 --sigma:  21.39 --time:06-06_20h-03m-48s 
EMA reward:   -674.75 at episode   172 --freq:  1.840 --sigma:  23.66 --time:06-06_20h-03m-52s 
EMA reward:   -662.74 at episode   173 --freq:  1.800 --sigma:  21.15 --time:06-06_20h-03m-56s 
EMA reward:   -667.74 at episode   174 --freq:  1.840 --sigma:  22.39 --time:06-06_20h-04m-00s 
EMA reward:   -642.83 at episode   175 --freq:  1.840 --sigma:  21.29 --time:06-06_20h-04m-04s 
EMA reward:   -670.63 at episode   176 --freq:  1.840 --sigma:  20.23 --time:06-06_20h-04m-08s 
EMA reward:   -691.05 at episode   177 --freq:  1.840 --sigma:  19.91 --time:06-06_20h-04m-12s 
EMA reward:   -664.78 at episode   178 --freq:  1.840 --sigma:  25.62 --time:06-06_20h-04m-15s 
EMA reward:   -656.51 at episode   179 --freq:  1.840 --sigma:  21.90 --time:06-06_20h-04m-19s 
EMA reward:   -653.31 at episode   180 --freq:  1.840 --sigma:  22.62 --time:06-06_20h-04m-23s 
EMA reward:   -672.29 at episode   181 --freq:  1.800 --sigma:  19.04 --time:06-06_20h-04m-27s 
EMA reward:   -663.87 at episode   182 --freq:  1.840 --sigma:  21.60 --time:06-06_20h-04m-31s 
EMA reward:   -720.78 at episode   183 --freq:  1.840 --sigma:  19.15 --time:06-06_20h-04m-35s 
EMA reward:   -657.26 at episode   184 --freq:  1.840 --sigma:  23.61 --time:06-06_20h-04m-39s 
EMA reward:   -668.64 at episode   185 --freq:  1.840 --sigma:  24.38 --time:06-06_20h-04m-42s 
EMA reward:   -647.17 at episode   186 --freq:  1.840 --sigma:  26.28 --time:06-06_20h-04m-46s 
EMA reward:   -668.20 at episode   187 --freq:  1.840 --sigma:  20.75 --time:06-06_20h-04m-50s 
EMA reward:   -668.03 at episode   188 --freq:  1.840 --sigma:  21.59 --time:06-06_20h-04m-54s 
EMA reward:   -661.18 at episode   189 --freq:  1.840 --sigma:  21.56 --time:06-06_20h-04m-58s 
EMA reward:   -651.58 at episode   190 --freq:  1.840 --sigma:  24.48 --time:06-06_20h-05m-02s 
EMA reward:   -645.90 at episode   191 --freq:  1.840 --sigma:  25.07 --time:06-06_20h-05m-06s 
EMA reward:   -662.01 at episode   192 --freq:  1.840 --sigma:  24.60 --time:06-06_20h-05m-09s 
EMA reward:   -643.40 at episode   193 --freq:  1.840 --sigma:  25.51 --time:06-06_20h-05m-13s 
EMA reward:   -666.45 at episode   194 --freq:  1.840 --sigma:  25.09 --time:06-06_20h-05m-17s 
EMA reward:   -707.60 at episode   195 --freq:  1.840 --sigma:  19.61 --time:06-06_20h-05m-21s 
EMA reward:   -660.78 at episode   196 --freq:  1.840 --sigma:  26.12 --time:06-06_20h-05m-25s 
EMA reward:   -658.13 at episode   197 --freq:  1.840 --sigma:  27.03 --time:06-06_20h-05m-29s 
EMA reward:   -652.37 at episode   198 --freq:  1.840 --sigma:  26.32 --time:06-06_20h-05m-33s 
EMA reward:   -650.21 at episode   199 --freq:  1.840 --sigma:  25.90 --time:06-06_20h-05m-36s 
EMA reward:   -665.62 at episode   200 --freq:  1.840 --sigma:  25.75 --time:06-06_20h-05m-41s 
EMA reward:   -661.84 at episode   201 --freq:  1.840 --sigma:  23.80 --time:06-06_20h-05m-45s 
EMA reward:   -656.52 at episode   202 --freq:  1.840 --sigma:  24.13 --time:06-06_20h-05m-49s 
EMA reward:   -659.55 at episode   203 --freq:  1.840 --sigma:  23.89 --time:06-06_20h-05m-52s 
EMA reward:   -654.39 at episode   204 --freq:  1.840 --sigma:  23.45 --time:06-06_20h-05m-56s 
EMA reward:   -655.68 at episode   205 --freq:  1.840 --sigma:  23.40 --time:06-06_20h-06m-00s 
EMA reward:   -659.02 at episode   206 --freq:  1.840 --sigma:  27.79 --time:06-06_20h-06m-04s 
EMA reward:   -656.01 at episode   207 --freq:  1.840 --sigma:  22.84 --time:06-06_20h-06m-08s 
EMA reward:   -659.04 at episode   208 --freq:  1.840 --sigma:  24.46 --time:06-06_20h-06m-12s 
EMA reward:   -681.54 at episode   209 --freq:  1.840 --sigma:  22.30 --time:06-06_20h-06m-16s 
EMA reward:   -642.42 at episode   210 --freq:  1.840 --sigma:  27.31 --time:06-06_20h-06m-20s 
EMA reward:   -689.63 at episode   211 --freq:  1.840 --sigma:  24.25 --time:06-06_20h-06m-24s 
EMA reward:   -657.27 at episode   212 --freq:  1.840 --sigma:  23.60 --time:06-06_20h-06m-28s 
EMA reward:   -663.23 at episode   213 --freq:  1.840 --sigma:  25.63 --time:06-06_20h-06m-32s 
EMA reward:   -642.76 at episode   214 --freq:  1.840 --sigma:  27.29 --time:06-06_20h-06m-36s 
EMA reward:   -646.67 at episode   215 --freq:  1.840 --sigma:  23.68 --time:06-06_20h-06m-40s 
EMA reward:   -645.36 at episode   216 --freq:  1.840 --sigma:  27.78 --time:06-06_20h-06m-45s 
EMA reward:   -651.29 at episode   217 --freq:  1.840 --sigma:  27.57 --time:06-06_20h-06m-49s 
EMA reward:   -650.78 at episode   218 --freq:  1.840 --sigma:  25.99 --time:06-06_20h-06m-53s 
EMA reward:   -641.19 at episode   219 --freq:  1.840 --sigma:  27.25 --time:06-06_20h-06m-57s 
EMA reward:   -655.02 at episode   220 --freq:  1.840 --sigma:  24.00 --time:06-06_20h-07m-01s 
EMA reward:   -645.22 at episode   221 --freq:  1.840 --sigma:  24.22 --time:06-06_20h-07m-05s 
EMA reward:   -660.77 at episode   222 --freq:  1.840 --sigma:  24.78 --time:06-06_20h-07m-09s 
EMA reward:   -652.22 at episode   223 --freq:  1.840 --sigma:  25.87 --time:06-06_20h-07m-13s 
EMA reward:   -649.63 at episode   224 --freq:  1.840 --sigma:  22.91 --time:06-06_20h-07m-17s 
EMA reward:   -643.11 at episode   225 --freq:  1.840 --sigma:  24.30 --time:06-06_20h-07m-20s 
EMA reward:   -668.03 at episode   226 --freq:  1.840 --sigma:  22.60 --time:06-06_20h-07m-24s 
EMA reward:   -650.09 at episode   227 --freq:  1.840 --sigma:  25.70 --time:06-06_20h-07m-28s 
EMA reward:   -646.53 at episode   228 --freq:  1.840 --sigma:  23.32 --time:06-06_20h-07m-32s 
EMA reward:   -663.39 at episode   229 --freq:  1.840 --sigma:  25.67 --time:06-06_20h-07m-36s 
EMA reward:   -649.14 at episode   230 --freq:  1.840 --sigma:  24.82 --time:06-06_20h-07m-40s 
EMA reward:   -651.85 at episode   231 --freq:  1.840 --sigma:  27.61 --time:06-06_20h-07m-44s 
EMA reward:   -656.86 at episode   232 --freq:  1.840 --sigma:  22.49 --time:06-06_20h-07m-47s 
EMA reward:   -649.75 at episode   233 --freq:  1.840 --sigma:  24.71 --time:06-06_20h-07m-51s 
EMA reward:   -659.51 at episode   234 --freq:  1.840 --sigma:  21.28 --time:06-06_20h-07m-55s 
EMA reward:   -655.83 at episode   235 --freq:  1.840 --sigma:  26.89 --time:06-06_20h-07m-59s 
EMA reward:   -646.98 at episode   236 --freq:  1.840 --sigma:  25.38 --time:06-06_20h-08m-03s 
EMA reward:   -650.08 at episode   237 --freq:  1.840 --sigma:  25.47 --time:06-06_20h-08m-07s 
EMA reward:   -673.08 at episode   238 --freq:  1.840 --sigma:  25.76 --time:06-06_20h-08m-11s 
EMA reward:   -657.80 at episode   239 --freq:  1.840 --sigma:  23.13 --time:06-06_20h-08m-15s 
EMA reward:   -645.76 at episode   240 --freq:  1.840 --sigma:  24.96 --time:06-06_20h-08m-18s 
EMA reward:   -644.46 at episode   241 --freq:  1.840 --sigma:  25.25 --time:06-06_20h-08m-22s 
EMA reward:   -671.09 at episode   242 --freq:  1.840 --sigma:  24.22 --time:06-06_20h-08m-26s 
EMA reward:   -641.07 at episode   243 --freq:  1.840 --sigma:  26.01 --time:06-06_20h-08m-30s 
EMA reward:   -651.35 at episode   244 --freq:  1.840 --sigma:  24.58 --time:06-06_20h-08m-34s 
EMA reward:   -653.59 at episode   245 --freq:  1.840 --sigma:  23.83 --time:06-06_20h-08m-38s 
EMA reward:   -650.10 at episode   246 --freq:  1.840 --sigma:  25.73 --time:06-06_20h-08m-42s 
EMA reward:   -672.12 at episode   247 --freq:  1.840 --sigma:  23.37 --time:06-06_20h-08m-46s 
EMA reward:   -644.96 at episode   248 --freq:  1.840 --sigma:  26.38 --time:06-06_20h-08m-50s 
EMA reward:   -663.14 at episode   249 --freq:  1.840 --sigma:  21.50 --time:06-06_20h-08m-53s 
EMA reward:   -652.27 at episode   250 --freq:  1.840 --sigma:  25.14 --time:06-06_20h-08m-57s 
EMA reward:   -659.53 at episode   251 --freq:  1.840 --sigma:  25.36 --time:06-06_20h-09m-01s 
EMA reward:   -652.10 at episode   252 --freq:  1.840 --sigma:  25.07 --time:06-06_20h-09m-05s 
EMA reward:   -664.06 at episode   253 --freq:  1.840 --sigma:  21.67 --time:06-06_20h-09m-09s 
EMA reward:   -647.52 at episode   254 --freq:  1.840 --sigma:  25.88 --time:06-06_20h-09m-13s 
EMA reward:   -663.11 at episode   255 --freq:  1.840 --sigma:  23.45 --time:06-06_20h-09m-17s 
EMA reward:   -666.58 at episode   256 --freq:  1.840 --sigma:  22.43 --time:06-06_20h-09m-21s 
