
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:   -253.30 at episode      223 --time:05-18_22h-07m-59s
running reward:   -145.54 at episode      224 --time:05-18_22h-07m-59s
running reward:   -102.87 at episode      225 --time:05-18_22h-08m-00s
running reward:   -172.56 at episode      226 --time:05-18_22h-08m-01s
running reward:   -100.25 at episode      227 --time:05-18_22h-08m-01s
running reward:   -110.89 at episode      228 --time:05-18_22h-08m-02s
running reward:    -82.23 at episode      229 --time:05-18_22h-08m-02s
running reward:   -126.90 at episode      230 --time:05-18_22h-08m-03s
running reward:   -181.74 at episode      231 --time:05-18_22h-08m-04s
running reward:    -78.15 at episode      232 --time:05-18_22h-08m-04s
running reward:   -125.02 at episode      233 --time:05-18_22h-08m-05s
running reward:   -143.07 at episode      234 --time:05-18_22h-08m-06s
running reward:   -126.67 at episode      235 --time:05-18_22h-08m-06s
running reward:   -110.55 at episode      236 --time:05-18_22h-08m-07s
running reward:   -141.45 at episode      237 --time:05-18_22h-08m-08s
running reward:    -96.29 at episode      238 --time:05-18_22h-08m-08s
running reward:   -114.47 at episode      239 --time:05-18_22h-08m-09s
running reward:   -153.65 at episode      240 --time:05-18_22h-08m-10s
running reward:   -153.90 at episode      241 --time:05-18_22h-08m-11s
running reward:   -119.81 at episode      242 --time:05-18_22h-08m-12s
running reward:    -98.27 at episode      243 --time:05-18_22h-08m-12s
running reward:   -102.83 at episode      244 --time:05-18_22h-08m-13s
running reward:   -118.93 at episode      245 --time:05-18_22h-08m-14s
running reward:   -101.93 at episode      246 --time:05-18_22h-08m-14s
running reward:   -105.08 at episode      247 --time:05-18_22h-08m-15s
running reward:   -151.01 at episode      248 --time:05-18_22h-08m-16s
running reward:    -67.27 at episode      249 --time:05-18_22h-08m-16s
running reward:   -100.20 at episode      250 --time:05-18_22h-08m-17s
running reward:    -92.37 at episode      251 --time:05-18_22h-08m-17s
running reward:   -109.34 at episode      252 --time:05-18_22h-08m-18s
running reward:   -107.71 at episode      253 --time:05-18_22h-08m-19s
running reward:   -106.98 at episode      254 --time:05-18_22h-08m-19s
running reward:   -117.25 at episode      255 --time:05-18_22h-08m-20s
running reward:    -92.14 at episode      256 --time:05-18_22h-08m-21s
running reward:   -121.57 at episode      257 --time:05-18_22h-08m-21s
running reward:   -118.84 at episode      258 --time:05-18_22h-08m-22s
running reward:   -107.76 at episode      259 --time:05-18_22h-08m-23s
running reward:    -79.05 at episode      260 --time:05-18_22h-08m-23s
running reward:   -111.88 at episode      261 --time:05-18_22h-08m-24s
running reward:    -99.46 at episode      262 --time:05-18_22h-08m-25s
running reward:   -101.76 at episode      263 --time:05-18_22h-08m-25s
running reward:    -98.30 at episode      264 --time:05-18_22h-08m-26s
running reward:   -105.33 at episode      265 --time:05-18_22h-08m-27s
running reward:    -98.11 at episode      266 --time:05-18_22h-08m-27s
running reward:    -80.13 at episode      267 --time:05-18_22h-08m-28s
running reward:    -59.97 at episode      268 --time:05-18_22h-08m-28s
running reward:   -100.50 at episode      269 --time:05-18_22h-08m-29s
running reward:    -93.95 at episode      270 --time:05-18_22h-08m-30s
running reward:   -113.29 at episode      271 --time:05-18_22h-08m-30s
running reward:   -105.15 at episode      272 --time:05-18_22h-08m-31s
running reward:   -103.89 at episode      273 --time:05-18_22h-08m-32s
running reward:   -101.42 at episode      274 --time:05-18_22h-08m-32s
running reward:   -113.27 at episode      275 --time:05-18_22h-08m-33s
running reward:    -96.33 at episode      276 --time:05-18_22h-08m-34s
running reward:    -69.54 at episode      277 --time:05-18_22h-08m-34s
running reward:   -101.55 at episode      278 --time:05-18_22h-08m-35s
running reward:   -131.93 at episode      279 --time:05-18_22h-08m-35s
running reward:   -123.46 at episode      280 --time:05-18_22h-08m-36s
running reward:   -108.25 at episode      281 --time:05-18_22h-08m-37s
running reward:    -75.29 at episode      282 --time:05-18_22h-08m-37s
running reward:   -131.18 at episode      283 --time:05-18_22h-08m-38s
running reward:    -81.36 at episode      284 --time:05-18_22h-08m-39s
running reward:   -101.76 at episode      285 --time:05-18_22h-08m-39s
running reward:    -84.38 at episode      286 --time:05-18_22h-08m-40s
running reward:    -78.51 at episode      287 --time:05-18_22h-08m-40s
running reward:    -76.80 at episode      288 --time:05-18_22h-08m-41s
running reward:    -94.42 at episode      289 --time:05-18_22h-08m-42s
running reward:   -130.26 at episode      290 --time:05-18_22h-08m-42s
running reward:    -76.85 at episode      291 --time:05-18_22h-08m-43s
running reward:   -157.82 at episode      292 --time:05-18_22h-08m-44s
running reward:    -78.26 at episode      293 --time:05-18_22h-08m-44s
running reward:    -87.96 at episode      294 --time:05-18_22h-08m-45s
running reward:    -94.19 at episode      295 --time:05-18_22h-08m-46s
running reward:   -107.27 at episode      296 --time:05-18_22h-08m-46s
running reward:   -103.57 at episode      297 --time:05-18_22h-08m-47s
running reward:   -105.79 at episode      298 --time:05-18_22h-08m-48s
running reward:    -84.71 at episode      299 --time:05-18_22h-08m-48s
running reward:    -91.75 at episode      300 --time:05-18_22h-08m-50s
running reward:    -90.45 at episode      301 --time:05-18_22h-08m-50s
running reward:    -58.36 at episode      302 --time:05-18_22h-08m-51s
running reward:    -90.45 at episode      303 --time:05-18_22h-08m-51s
running reward:    -55.87 at episode      304 --time:05-18_22h-08m-52s
running reward:    -53.54 at episode      305 --time:05-18_22h-08m-52s
running reward:    -99.93 at episode      306 --time:05-18_22h-08m-53s
running reward:   -122.21 at episode      307 --time:05-18_22h-08m-54s
running reward:   -108.71 at episode      308 --time:05-18_22h-08m-55s
running reward:   -111.38 at episode      309 --time:05-18_22h-08m-55s
running reward:   -100.54 at episode      310 --time:05-18_22h-08m-56s
running reward:    -72.82 at episode      311 --time:05-18_22h-08m-56s
running reward:    -57.10 at episode      312 --time:05-18_22h-08m-57s
running reward:    -89.79 at episode      313 --time:05-18_22h-08m-57s
running reward:    -85.10 at episode      314 --time:05-18_22h-08m-58s
running reward:   -107.91 at episode      315 --time:05-18_22h-08m-58s
running reward:   -123.87 at episode      316 --time:05-18_22h-08m-59s
running reward:    -94.98 at episode      317 --time:05-18_22h-08m-59s
running reward:   -110.13 at episode      318 --time:05-18_22h-09m-00s
running reward:    -97.78 at episode      319 --time:05-18_22h-09m-01s
running reward:   -106.17 at episode      320 --time:05-18_22h-09m-01s
running reward:   -143.45 at episode      321 --time:05-18_22h-09m-02s
running reward:    -82.76 at episode      322 --time:05-18_22h-09m-02s
running reward:    -80.83 at episode      323 --time:05-18_22h-09m-03s
running reward:   -132.78 at episode      324 --time:05-18_22h-09m-03s
running reward:   -101.43 at episode      325 --time:05-18_22h-09m-04s
running reward:    -52.51 at episode      326 --time:05-18_22h-09m-04s
running reward:    -66.31 at episode      327 --time:05-18_22h-09m-05s
running reward:   -112.99 at episode      328 --time:05-18_22h-09m-05s
running reward:   -113.10 at episode      329 --time:05-18_22h-09m-06s
running reward:    -99.55 at episode      330 --time:05-18_22h-09m-07s
running reward:    -94.14 at episode      331 --time:05-18_22h-09m-07s
running reward:   -121.78 at episode      332 --time:05-18_22h-09m-08s
running reward:    -96.11 at episode      333 --time:05-18_22h-09m-09s
running reward:   -112.18 at episode      334 --time:05-18_22h-09m-09s
running reward:   -109.28 at episode      335 --time:05-18_22h-09m-10s
running reward:    -83.88 at episode      336 --time:05-18_22h-09m-10s
running reward:    -66.30 at episode      337 --time:05-18_22h-09m-11s
running reward:    -98.03 at episode      338 --time:05-18_22h-09m-12s
running reward:    -62.01 at episode      339 --time:05-18_22h-09m-12s
running reward:    -69.50 at episode      340 --time:05-18_22h-09m-12s
running reward:    -58.70 at episode      341 --time:05-18_22h-09m-13s
running reward:   -110.10 at episode      342 --time:05-18_22h-09m-13s
running reward:    -93.37 at episode      343 --time:05-18_22h-09m-14s
running reward:    -77.37 at episode      344 --time:05-18_22h-09m-15s
running reward:    -93.80 at episode      345 --time:05-18_22h-09m-15s
running reward:    -58.63 at episode      346 --time:05-18_22h-09m-16s
running reward:    -95.13 at episode      347 --time:05-18_22h-09m-16s
running reward:    -94.83 at episode      348 --time:05-18_22h-09m-17s
running reward:   -128.50 at episode      349 --time:05-18_22h-09m-18s
running reward:    -99.26 at episode      350 --time:05-18_22h-09m-18s
running reward:    -76.93 at episode      351 --time:05-18_22h-09m-19s
running reward:    -59.13 at episode      352 --time:05-18_22h-09m-19s
running reward:    -73.18 at episode      353 --time:05-18_22h-09m-20s
running reward:    -59.11 at episode      354 --time:05-18_22h-09m-20s
running reward:    -79.59 at episode      355 --time:05-18_22h-09m-21s
running reward:    -57.92 at episode      356 --time:05-18_22h-09m-21s
running reward:    -81.83 at episode      357 --time:05-18_22h-09m-22s
running reward:    -78.93 at episode      358 --time:05-18_22h-09m-22s
running reward:    -88.37 at episode      359 --time:05-18_22h-09m-23s
running reward:    -54.48 at episode      360 --time:05-18_22h-09m-23s
running reward:    -80.88 at episode      361 --time:05-18_22h-09m-24s
running reward:    -59.31 at episode      362 --time:05-18_22h-09m-24s
running reward:    -55.43 at episode      363 --time:05-18_22h-09m-24s
running reward:    -89.61 at episode      364 --time:05-18_22h-09m-25s
running reward:    -68.88 at episode      365 --time:05-18_22h-09m-25s
running reward:   -100.16 at episode      366 --time:05-18_22h-09m-26s
running reward:    -55.62 at episode      367 --time:05-18_22h-09m-27s
running reward:    -54.48 at episode      368 --time:05-18_22h-09m-27s
running reward:   -116.24 at episode      369 --time:05-18_22h-09m-28s
running reward:    -98.79 at episode      370 --time:05-18_22h-09m-28s
running reward:    -60.43 at episode      371 --time:05-18_22h-09m-29s
running reward:    -64.75 at episode      372 --time:05-18_22h-09m-29s
running reward:    -82.81 at episode      373 --time:05-18_22h-09m-30s
running reward:    -61.68 at episode      374 --time:05-18_22h-09m-30s
running reward:    -53.88 at episode      375 --time:05-18_22h-09m-30s
running reward:    -55.05 at episode      376 --time:05-18_22h-09m-31s
running reward:    -57.43 at episode      377 --time:05-18_22h-09m-31s
running reward:    -79.58 at episode      378 --time:05-18_22h-09m-32s
running reward:    -57.16 at episode      379 --time:05-18_22h-09m-32s
running reward:    -98.99 at episode      380 --time:05-18_22h-09m-33s
running reward:    -96.67 at episode      381 --time:05-18_22h-09m-34s
running reward:    -75.03 at episode      382 --time:05-18_22h-09m-34s
running reward:    -78.99 at episode      383 --time:05-18_22h-09m-35s
running reward:    -76.40 at episode      384 --time:05-18_22h-09m-36s
running reward:    -88.25 at episode      385 --time:05-18_22h-09m-36s
running reward:    -71.27 at episode      386 --time:05-18_22h-09m-36s
running reward:    -59.38 at episode      387 --time:05-18_22h-09m-37s
running reward:    -58.62 at episode      388 --time:05-18_22h-09m-37s
running reward:    -91.16 at episode      389 --time:05-18_22h-09m-38s
running reward:    -85.12 at episode      390 --time:05-18_22h-09m-38s
running reward:    -89.49 at episode      391 --time:05-18_22h-09m-39s
running reward:    -70.09 at episode      392 --time:05-18_22h-09m-39s
running reward:    -92.92 at episode      393 --time:05-18_22h-09m-40s
running reward:    -54.89 at episode      394 --time:05-18_22h-09m-40s
running reward:    -96.35 at episode      395 --time:05-18_22h-09m-41s
running reward:    -79.40 at episode      396 --time:05-18_22h-09m-42s
running reward:    -55.54 at episode      397 --time:05-18_22h-09m-42s
running reward:    -84.74 at episode      398 --time:05-18_22h-09m-42s
running reward:    -57.08 at episode      399 --time:05-18_22h-09m-43s
running reward:    -74.57 at episode      400 --time:05-18_22h-09m-44s
running reward:    -52.96 at episode      401 --time:05-18_22h-09m-45s
running reward:    -58.45 at episode      402 --time:05-18_22h-09m-45s
running reward:    -55.07 at episode      403 --time:05-18_22h-09m-45s
running reward:    -58.19 at episode      404 --time:05-18_22h-09m-46s
running reward:    -87.92 at episode      405 --time:05-18_22h-09m-46s
running reward:    -70.69 at episode      406 --time:05-18_22h-09m-47s
running reward:    -73.20 at episode      407 --time:05-18_22h-09m-47s
running reward:    -62.96 at episode      408 --time:05-18_22h-09m-48s
running reward:    -56.44 at episode      409 --time:05-18_22h-09m-48s
running reward:    -81.70 at episode      410 --time:05-18_22h-09m-49s
running reward:    -54.92 at episode      411 --time:05-18_22h-09m-49s
running reward:    -82.78 at episode      412 --time:05-18_22h-09m-49s
running reward:    -95.81 at episode      413 --time:05-18_22h-09m-50s
running reward:    -81.48 at episode      414 --time:05-18_22h-09m-51s
running reward:    -85.49 at episode      415 --time:05-18_22h-09m-51s
running reward:    -55.45 at episode      416 --time:05-18_22h-09m-51s
running reward:    -80.81 at episode      417 --time:05-18_22h-09m-52s
running reward:    -61.09 at episode      418 --time:05-18_22h-09m-52s
running reward:    -93.15 at episode      419 --time:05-18_22h-09m-53s
running reward:    -55.38 at episode      420 --time:05-18_22h-09m-53s
running reward:    -56.56 at episode      421 --time:05-18_22h-09m-54s
running reward:    -87.48 at episode      422 --time:05-18_22h-09m-54s
running reward:    -93.80 at episode      423 --time:05-18_22h-09m-55s
running reward:    -86.40 at episode      424 --time:05-18_22h-09m-56s
running reward:    -56.93 at episode      425 --time:05-18_22h-09m-57s
running reward:    -60.12 at episode      426 --time:05-18_22h-09m-57s
running reward:    -59.68 at episode      427 --time:05-18_22h-09m-58s
running reward:    -53.46 at episode      428 --time:05-18_22h-09m-58s
running reward:    -72.36 at episode      429 --time:05-18_22h-09m-59s
running reward:    -55.42 at episode      430 --time:05-18_22h-09m-59s
running reward:    -56.76 at episode      431 --time:05-18_22h-10m-00s
