
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:   -145.84 at episode      223 --time:05-18_22h-54m-33s
running reward:   -201.90 at episode      224 --time:05-18_22h-54m-34s
running reward:   -225.35 at episode      225 --time:05-18_22h-54m-36s
running reward:   -143.02 at episode      226 --time:05-18_22h-54m-36s
running reward:   -230.59 at episode      227 --time:05-18_22h-54m-38s
running reward:    -95.46 at episode      228 --time:05-18_22h-54m-38s
running reward:   -106.38 at episode      229 --time:05-18_22h-54m-39s
running reward:   -180.94 at episode      230 --time:05-18_22h-54m-40s
running reward:   -105.97 at episode      231 --time:05-18_22h-54m-41s
running reward:   -194.43 at episode      232 --time:05-18_22h-54m-42s
running reward:    -98.62 at episode      233 --time:05-18_22h-54m-42s
running reward:   -138.20 at episode      234 --time:05-18_22h-54m-43s
running reward:   -143.19 at episode      235 --time:05-18_22h-54m-44s
running reward:   -113.65 at episode      236 --time:05-18_22h-54m-45s
running reward:   -136.63 at episode      237 --time:05-18_22h-54m-45s
running reward:   -202.36 at episode      238 --time:05-18_22h-54m-47s
running reward:   -131.30 at episode      239 --time:05-18_22h-54m-47s
running reward:   -129.98 at episode      240 --time:05-18_22h-54m-48s
running reward:   -112.70 at episode      241 --time:05-18_22h-54m-49s
running reward:    -96.41 at episode      242 --time:05-18_22h-54m-50s
running reward:   -170.19 at episode      243 --time:05-18_22h-54m-51s
running reward:   -151.54 at episode      244 --time:05-18_22h-54m-51s
running reward:    -91.04 at episode      245 --time:05-18_22h-54m-52s
running reward:   -213.10 at episode      246 --time:05-18_22h-54m-53s
running reward:   -140.16 at episode      247 --time:05-18_22h-54m-54s
running reward:   -172.02 at episode      248 --time:05-18_22h-54m-55s
running reward:    -88.50 at episode      249 --time:05-18_22h-54m-55s
running reward:    -66.88 at episode      250 --time:05-18_22h-54m-56s
running reward:   -101.66 at episode      251 --time:05-18_22h-54m-56s
running reward:    -88.73 at episode      252 --time:05-18_22h-54m-57s
running reward:    -83.70 at episode      253 --time:05-18_22h-54m-58s
running reward:   -146.19 at episode      254 --time:05-18_22h-54m-59s
running reward:   -100.33 at episode      255 --time:05-18_22h-54m-59s
running reward:   -134.53 at episode      256 --time:05-18_22h-55m-00s
running reward:   -140.65 at episode      257 --time:05-18_22h-55m-01s
running reward:   -120.45 at episode      258 --time:05-18_22h-55m-02s
running reward:   -174.51 at episode      259 --time:05-18_22h-55m-03s
running reward:   -112.10 at episode      260 --time:05-18_22h-55m-03s
running reward:   -105.01 at episode      261 --time:05-18_22h-55m-04s
running reward:    -96.83 at episode      262 --time:05-18_22h-55m-05s
running reward:   -100.78 at episode      263 --time:05-18_22h-55m-05s
running reward:   -205.20 at episode      264 --time:05-18_22h-55m-06s
running reward:   -117.86 at episode      265 --time:05-18_22h-55m-07s
running reward:   -148.35 at episode      266 --time:05-18_22h-55m-08s
running reward:   -124.33 at episode      267 --time:05-18_22h-55m-09s
running reward:    -57.50 at episode      268 --time:05-18_22h-55m-09s
running reward:    -98.07 at episode      269 --time:05-18_22h-55m-10s
running reward:   -136.97 at episode      270 --time:05-18_22h-55m-10s
running reward:   -104.13 at episode      271 --time:05-18_22h-55m-11s
running reward:    -99.41 at episode      272 --time:05-18_22h-55m-12s
running reward:   -101.95 at episode      273 --time:05-18_22h-55m-12s
running reward:   -116.93 at episode      274 --time:05-18_22h-55m-13s
running reward:    -99.42 at episode      275 --time:05-18_22h-55m-14s
running reward:    -82.38 at episode      276 --time:05-18_22h-55m-14s
running reward:   -103.23 at episode      277 --time:05-18_22h-55m-15s
running reward:    -76.84 at episode      278 --time:05-18_22h-55m-16s
running reward:   -143.54 at episode      279 --time:05-18_22h-55m-16s
running reward:   -111.57 at episode      280 --time:05-18_22h-55m-17s
running reward:   -113.71 at episode      281 --time:05-18_22h-55m-18s
running reward:    -59.83 at episode      282 --time:05-18_22h-55m-18s
running reward:   -154.48 at episode      283 --time:05-18_22h-55m-19s
running reward:    -95.15 at episode      284 --time:05-18_22h-55m-20s
running reward:   -108.72 at episode      285 --time:05-18_22h-55m-20s
running reward:   -159.06 at episode      286 --time:05-18_22h-55m-21s
running reward:   -108.18 at episode      287 --time:05-18_22h-55m-22s
running reward:    -63.98 at episode      288 --time:05-18_22h-55m-22s
running reward:   -148.30 at episode      289 --time:05-18_22h-55m-23s
running reward:    -60.52 at episode      290 --time:05-18_22h-55m-24s
running reward:    -84.41 at episode      291 --time:05-18_22h-55m-24s
running reward:   -101.21 at episode      292 --time:05-18_22h-55m-25s
running reward:    -78.98 at episode      293 --time:05-18_22h-55m-25s
running reward:    -65.68 at episode      294 --time:05-18_22h-55m-26s
running reward:   -131.97 at episode      295 --time:05-18_22h-55m-27s
running reward:   -102.51 at episode      296 --time:05-18_22h-55m-27s
running reward:   -112.90 at episode      297 --time:05-18_22h-55m-28s
running reward:    -95.00 at episode      298 --time:05-18_22h-55m-28s
running reward:    -82.13 at episode      299 --time:05-18_22h-55m-29s
running reward:    -96.58 at episode      300 --time:05-18_22h-55m-31s
running reward:   -114.70 at episode      301 --time:05-18_22h-55m-31s
running reward:   -107.58 at episode      302 --time:05-18_22h-55m-32s
running reward:    -87.73 at episode      303 --time:05-18_22h-55m-32s
running reward:   -110.65 at episode      304 --time:05-18_22h-55m-33s
running reward:    -98.56 at episode      305 --time:05-18_22h-55m-34s
running reward:   -125.46 at episode      306 --time:05-18_22h-55m-35s
running reward:    -66.06 at episode      307 --time:05-18_22h-55m-35s
running reward:    -65.42 at episode      308 --time:05-18_22h-55m-36s
running reward:   -112.85 at episode      309 --time:05-18_22h-55m-36s
running reward:    -83.91 at episode      310 --time:05-18_22h-55m-37s
running reward:    -78.45 at episode      311 --time:05-18_22h-55m-37s
running reward:    -72.77 at episode      312 --time:05-18_22h-55m-38s
running reward:    -56.19 at episode      313 --time:05-18_22h-55m-38s
running reward:   -100.88 at episode      314 --time:05-18_22h-55m-39s
running reward:    -98.55 at episode      315 --time:05-18_22h-55m-39s
running reward:    -52.73 at episode      316 --time:05-18_22h-55m-40s
running reward:    -74.94 at episode      317 --time:05-18_22h-55m-40s
running reward:    -87.06 at episode      318 --time:05-18_22h-55m-41s
running reward:    -95.77 at episode      319 --time:05-18_22h-55m-41s
running reward:   -100.59 at episode      320 --time:05-18_22h-55m-42s
running reward:    -99.10 at episode      321 --time:05-18_22h-55m-43s
running reward:    -54.98 at episode      322 --time:05-18_22h-55m-43s
running reward:   -114.71 at episode      323 --time:05-18_22h-55m-44s
running reward:    -58.04 at episode      324 --time:05-18_22h-55m-45s
running reward:    -65.21 at episode      325 --time:05-18_22h-55m-45s
running reward:   -139.04 at episode      326 --time:05-18_22h-55m-46s
running reward:    -65.89 at episode      327 --time:05-18_22h-55m-46s
running reward:   -109.33 at episode      328 --time:05-18_22h-55m-47s
running reward:    -79.29 at episode      329 --time:05-18_22h-55m-47s
running reward:   -108.77 at episode      330 --time:05-18_22h-55m-48s
running reward:    -83.02 at episode      331 --time:05-18_22h-55m-48s
running reward:   -104.40 at episode      332 --time:05-18_22h-55m-49s
running reward:    -57.98 at episode      333 --time:05-18_22h-55m-49s
running reward:    -92.18 at episode      334 --time:05-18_22h-55m-50s
running reward:   -122.70 at episode      335 --time:05-18_22h-55m-50s
running reward:   -113.85 at episode      336 --time:05-18_22h-55m-51s
running reward:    -93.51 at episode      337 --time:05-18_22h-55m-52s
running reward:    -59.22 at episode      338 --time:05-18_22h-55m-52s
running reward:    -89.62 at episode      339 --time:05-18_22h-55m-53s
running reward:   -148.20 at episode      340 --time:05-18_22h-55m-54s
running reward:    -69.43 at episode      341 --time:05-18_22h-55m-54s
running reward:    -71.23 at episode      342 --time:05-18_22h-55m-55s
running reward:    -86.34 at episode      343 --time:05-18_22h-55m-55s
running reward:    -89.95 at episode      344 --time:05-18_22h-55m-56s
running reward:    -80.93 at episode      345 --time:05-18_22h-55m-56s
running reward:    -62.49 at episode      346 --time:05-18_22h-55m-57s
running reward:    -88.82 at episode      347 --time:05-18_22h-55m-57s
running reward:    -63.56 at episode      348 --time:05-18_22h-55m-58s
running reward:    -76.22 at episode      349 --time:05-18_22h-55m-58s
running reward:   -104.92 at episode      350 --time:05-18_22h-55m-59s
running reward:   -109.08 at episode      351 --time:05-18_22h-56m-00s
running reward:    -60.28 at episode      352 --time:05-18_22h-56m-00s
running reward:    -90.92 at episode      353 --time:05-18_22h-56m-01s
running reward:    -65.00 at episode      354 --time:05-18_22h-56m-01s
running reward:    -56.15 at episode      355 --time:05-18_22h-56m-02s
running reward:    -56.68 at episode      356 --time:05-18_22h-56m-02s
running reward:    -95.60 at episode      357 --time:05-18_22h-56m-03s
running reward:    -78.81 at episode      358 --time:05-18_22h-56m-03s
running reward:    -92.59 at episode      359 --time:05-18_22h-56m-04s
running reward:    -85.76 at episode      360 --time:05-18_22h-56m-04s
running reward:    -99.97 at episode      361 --time:05-18_22h-56m-05s
running reward:   -118.71 at episode      362 --time:05-18_22h-56m-06s
running reward:    -63.84 at episode      363 --time:05-18_22h-56m-06s
running reward:    -54.76 at episode      364 --time:05-18_22h-56m-06s
running reward:    -76.49 at episode      365 --time:05-18_22h-56m-07s
running reward:    -95.60 at episode      366 --time:05-18_22h-56m-08s
running reward:   -100.32 at episode      367 --time:05-18_22h-56m-08s
running reward:    -77.87 at episode      368 --time:05-18_22h-56m-09s
running reward:    -84.17 at episode      369 --time:05-18_22h-56m-09s
running reward:    -97.76 at episode      370 --time:05-18_22h-56m-10s
running reward:    -99.06 at episode      371 --time:05-18_22h-56m-11s
running reward:    -94.93 at episode      372 --time:05-18_22h-56m-11s
running reward:    -62.46 at episode      373 --time:05-18_22h-56m-12s
running reward:    -76.66 at episode      374 --time:05-18_22h-56m-12s
running reward:    -60.39 at episode      375 --time:05-18_22h-56m-12s
running reward:   -114.04 at episode      376 --time:05-18_22h-56m-13s
running reward:   -135.65 at episode      377 --time:05-18_22h-56m-14s
running reward:    -60.75 at episode      378 --time:05-18_22h-56m-14s
running reward:    -57.53 at episode      379 --time:05-18_22h-56m-15s
running reward:   -112.41 at episode      380 --time:05-18_22h-56m-16s
running reward:    -64.14 at episode      381 --time:05-18_22h-56m-16s
running reward:   -112.38 at episode      382 --time:05-18_22h-56m-17s
running reward:   -102.66 at episode      383 --time:05-18_22h-56m-17s
running reward:    -62.46 at episode      384 --time:05-18_22h-56m-18s
running reward:    -75.97 at episode      385 --time:05-18_22h-56m-19s
running reward:    -84.77 at episode      386 --time:05-18_22h-56m-19s
running reward:    -69.63 at episode      387 --time:05-18_22h-56m-20s
running reward:    -56.50 at episode      388 --time:05-18_22h-56m-20s
running reward:    -55.81 at episode      389 --time:05-18_22h-56m-20s
running reward:    -93.07 at episode      390 --time:05-18_22h-56m-21s
running reward:    -71.59 at episode      391 --time:05-18_22h-56m-21s
running reward:    -58.64 at episode      392 --time:05-18_22h-56m-22s
running reward:    -80.50 at episode      393 --time:05-18_22h-56m-22s
running reward:    -73.94 at episode      394 --time:05-18_22h-56m-23s
running reward:    -75.41 at episode      395 --time:05-18_22h-56m-23s
running reward:    -58.93 at episode      396 --time:05-18_22h-56m-24s
running reward:    -68.73 at episode      397 --time:05-18_22h-56m-24s
running reward:    -58.69 at episode      398 --time:05-18_22h-56m-24s
running reward:    -54.35 at episode      399 --time:05-18_22h-56m-25s
running reward:    -57.49 at episode      400 --time:05-18_22h-56m-26s
running reward:   -115.82 at episode      401 --time:05-18_22h-56m-27s
running reward:    -60.69 at episode      402 --time:05-18_22h-56m-27s
running reward:    -61.91 at episode      403 --time:05-18_22h-56m-28s
running reward:    -73.24 at episode      404 --time:05-18_22h-56m-28s
running reward:    -57.28 at episode      405 --time:05-18_22h-56m-29s
running reward:    -56.12 at episode      406 --time:05-18_22h-56m-29s
running reward:    -57.47 at episode      407 --time:05-18_22h-56m-30s
running reward:    -91.69 at episode      408 --time:05-18_22h-56m-30s
running reward:    -63.44 at episode      409 --time:05-18_22h-56m-31s
running reward:    -54.37 at episode      410 --time:05-18_22h-56m-31s
running reward:    -89.56 at episode      411 --time:05-18_22h-56m-32s
running reward:    -59.24 at episode      412 --time:05-18_22h-56m-33s
running reward:    -69.19 at episode      413 --time:05-18_22h-56m-33s
running reward:    -64.77 at episode      414 --time:05-18_22h-56m-34s
running reward:   -100.63 at episode      415 --time:05-18_22h-56m-34s
running reward:    -86.86 at episode      416 --time:05-18_22h-56m-35s
running reward:    -57.93 at episode      417 --time:05-18_22h-56m-35s
running reward:    -70.46 at episode      418 --time:05-18_22h-56m-36s
running reward:    -54.32 at episode      419 --time:05-18_22h-56m-36s
running reward:    -96.13 at episode      420 --time:05-18_22h-56m-37s
running reward:    -58.61 at episode      421 --time:05-18_22h-56m-37s
running reward:    -72.55 at episode      422 --time:05-18_22h-56m-38s
running reward:    -63.72 at episode      423 --time:05-18_22h-56m-38s
running reward:    -55.94 at episode      424 --time:05-18_22h-56m-39s
running reward:    -58.58 at episode      425 --time:05-18_22h-56m-39s
running reward:    -56.75 at episode      426 --time:05-18_22h-56m-39s
running reward:    -70.14 at episode      427 --time:05-18_22h-56m-40s
running reward:    -89.14 at episode      428 --time:05-18_22h-56m-40s
running reward:   -108.07 at episode      429 --time:05-18_22h-56m-41s
running reward:    -58.53 at episode      430 --time:05-18_22h-56m-42s
running reward:    -75.70 at episode      431 --time:05-18_22h-56m-42s
